window_id,day,window_start,window_end,role,window_demand
WIN_NURSE_DAY_1,2025-09-29,08:00,16:00,nurse,2
WIN_NURSE_EVE_1,2025-09-29,16:00,00:00,nurse,1
WIN_DOC_DAY_1,2025-09-29,08:00,20:00,doctor,1
WIN_NURSE_DAY_2,2025-09-30,08:00,16:00,nurse,2
WIN_NURSE_EVE_2,2025-09-30,16:00,00:00,nurse,1
WIN_DOC_DAY_2,2025-09-30,08:00,20:00,doctor,1
WIN_NURSE_DAY_3,2025-10-01,08:00,16:00,nurse,2
WIN_NURSE_EVE_3,2025-10-01,16:00,00:00,nurse,1
WIN_DOC_DAY_3,2025-10-01,08:00,20:00,doctor,1
WIN_NURSE_DAY_4,2025-10-02,08:00,16:00,nurse,2
WIN_NURSE_EVE_4,2025-10-02,16:00,00:00,nurse,1
WIN_DOC_DAY_4,2025-10-02,08:00,20:00,doctor,1
WIN_NURSE_DAY_5,2025-10-03,08:00,16:00,nurse,2
WIN_NURSE_EVE_5,2025-10-03,16:00,00:00,nurse,1
WIN_DOC_DAY_5,2025-10-03,08:00,20:00,doctor,1
WIN_NURSE_DAY_6,2025-10-04,08:00,16:00,nurse,2
WIN_NURSE_EVE_6,2025-10-04,16:00,00:00,nurse,1
WIN_DOC_DAY_6,2025-10-04,08:00,20:00,doctor,1
WIN_NURSE_DAY_7,2025-10-05,08:00,16:00,nurse,2
WIN_NURSE_EVE_7,2025-10-05,16:00,00:00,nurse,1
WIN_DOC_DAY_7,2025-10-05,08:00,20:00,doctor,1
