segment_id,day,role,start_minute,end_minute,start_time,end_time,demand,assigned,shortfall,overstaffing
2025-10-07__doctor__0000_0120,2025-10-07,doctor,0,120,00:00,02:00,480,0,480,0
2025-10-07__icu_nurse__0000_0120,2025-10-07,icu_nurse,0,120,00:00,02:00,480,0,480,0
2025-10-07__nurse__0000_0120,2025-10-07,nurse,0,120,00:00,02:00,960,120,840,0
2025-10-08__doctor__0000_0120,2025-10-08,doctor,0,120,00:00,02:00,480,120,360,0
2025-10-08__icu_nurse__0000_0120,2025-10-08,icu_nurse,0,120,00:00,02:00,480,120,360,0
2025-10-08__nurse__0000_0120,2025-10-08,nurse,0,120,00:00,02:00,960,0,960,0
2025-10-09__doctor__0000_0120,2025-10-09,doctor,0,120,00:00,02:00,480,120,360,0
2025-10-09__icu_nurse__0000_0120,2025-10-09,icu_nurse,0,120,00:00,02:00,480,0,480,0
2025-10-09__nurse__0000_0120,2025-10-09,nurse,0,120,00:00,02:00,960,120,840,0
2025-10-10__doctor__0000_0120,2025-10-10,doctor,0,120,00:00,02:00,480,0,480,0
2025-10-10__icu_nurse__0000_0120,2025-10-10,icu_nurse,0,120,00:00,02:00,480,0,480,0
2025-10-10__nurse__0000_0120,2025-10-10,nurse,0,120,00:00,02:00,960,0,960,0
2025-10-11__doctor__0000_0120,2025-10-11,doctor,0,120,00:00,02:00,480,0,480,0
2025-10-11__icu_nurse__0000_0120,2025-10-11,icu_nurse,0,120,00:00,02:00,480,0,480,0
2025-10-11__nurse__0000_0120,2025-10-11,nurse,0,120,00:00,02:00,960,0,960,0
2025-10-12__doctor__0000_0120,2025-10-12,doctor,0,120,00:00,02:00,480,120,360,0
2025-10-12__icu_nurse__0000_0120,2025-10-12,icu_nurse,0,120,00:00,02:00,480,0,480,0
2025-10-12__nurse__0000_0120,2025-10-12,nurse,0,120,00:00,02:00,480,0,480,0
2025-10-13__doctor__0000_0120,2025-10-13,doctor,0,120,00:00,02:00,480,0,480,0
2025-10-13__icu_nurse__0000_0120,2025-10-13,icu_nurse,0,120,00:00,02:00,480,0,480,0
2025-10-13__nurse__0000_0120,2025-10-13,nurse,0,120,00:00,02:00,480,0,480,0
2025-10-07__doctor__0120_0240,2025-10-07,doctor,120,240,02:00,04:00,480,0,480,0
2025-10-07__icu_nurse__0120_0240,2025-10-07,icu_nurse,120,240,02:00,04:00,480,0,480,0
2025-10-07__nurse__0120_0240,2025-10-07,nurse,120,240,02:00,04:00,960,0,960,0
2025-10-08__doctor__0120_0240,2025-10-08,doctor,120,240,02:00,04:00,480,0,480,0
